id,carat,cut,color,clarity,depth,table,x,y,z,price
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
54105,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.86,3.64,3489
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
160168,1.16,Ideal,F,VVS2,62.0,58.0,6.75,6.7,4.16,10861
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
77805,0.71,Ideal,E,VS1,61.8,56.0,5.74,5.77,3.56,3570
172413,1.04,Premium,G,VS2,60.3,59.0,6.56,6.53,3.95,6121
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
75571,0.41,Ideal,F,VS1,62.4,56.0,4.76,4.76,2.97,971
72424,0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
30373,0.51,Premium,F,SI1,62.4,55.0,5.15,5.08,3.19,1294
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
60362,1.6,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.63,9171
59915,0.37,Premium,E,SI1,62.7,59.0,4.6,4.55,2.88,833
60091,0.74,Very Good,E,VS2,60.4,60.0,5.77,5.81,3.5,2960
126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689
57011,0.72,Good,F,SI1,63.8,56.0,5.68,5.63,3.62,2440
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
178049,0.44,Ideal,G,IF,61.7,55.0,4.9,4.93,3.03,1074
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
81272,0.38,Ideal,G,VVS1,61.8,56.0,4.64,4.67,2.88,1033
29851,0.9,Premium,E,SI1,61.3,60.0,6.19,6.17,3.78,3882
134818,0.3,Ideal,F,VVS1,61.3,57.0,4.3,4.32,2.64,814
70122,1.07,Very Good,H,SI1,61.8,60.0,6.49,6.54,4.02,5081
120624,2.18,Very Good,J,SI2,60.1,56.0,8.43,8.5,5.1,13439
33187,0.34,Premium,E,SI1,62.7,58.0,4.4,4.42,2.77,765
113082,2.0,Ideal,H,SI2,61.3,54.0,8.16,8.09,4.99,16703
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
115366,0.91,Premium,E,SI2,61.4,58.0,6.18,6.26,3.81,3769
150914,0.91,Very Good,G,SI2,63.7,57.0,6.06,6.12,3.89,2875
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
159445,1.01,Premium,H,SI1,61.2,59.0,6.42,6.45,3.94,4682
130481,1.04,Premium,I,SI1,61.9,56.0,6.53,6.51,4.04,4381
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
135796,0.9,Very Good,I,SI1,59.9,59.0,6.22,6.28,3.75,3419
80780,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.7,698
8528,0.9,Very Good,E,SI2,62.4,58.0,6.05,6.11,3.8,3220
79202,0.31,Ideal,G,VS2,61.2,56.0,4.34,4.37,2.67,544
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
97094,0.31,Ideal,H,VS2,62.2,57.0,4.32,4.34,2.69,515
80968,0.72,Ideal,I,VS2,61.9,56.0,5.74,5.77,3.56,2907
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
19477,0.41,Ideal,G,VVS2,62.0,56.0,4.79,4.77,2.96,1076
108441,0.35,Ideal,I,IF,62.1,56.0,4.55,4.59,2.83,818
39546,0.32,Ideal,G,SI1,63.0,56.0,4.36,4.31,2.72,612
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
132969,1.51,Premium,F,VS2,62.6,58.0,7.3,7.26,4.55,12386
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
66707,0.41,Ideal,G,VS2,60.9,57.0,4.83,4.8,2.93,723
1862,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.31,2.66,526
181585,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,5100
129714,1.16,Ideal,F,VS2,61.6,56.0,6.73,6.78,4.17,7154
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
62754,1.5,Premium,I,SI1,62.2,59.0,7.33,7.29,4.54,9188
126011,0.5,Premium,H,VVS2,60.7,60.0,5.15,5.12,3.11,1404
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
159061,0.31,Ideal,H,IF,61.5,53.0,4.4,4.43,2.71,852
116887,1.5,Ideal,G,VS2,62.0,53.3,7.37,7.35,4.56,14129
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
156066,1.27,Ideal,F,VS2,62.2,57.0,6.97,6.89,4.31,10308
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
162043,1.01,Premium,F,SI1,62.0,58.0,6.42,6.46,3.98,5656
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
189796,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,919
3956,0.57,Ideal,E,VVS2,62.7,56.0,5.28,5.31,3.31,2072
164394,0.39,Ideal,E,VS1,59.7,59.0,4.71,4.74,2.82,1004
119248,0.51,Very Good,H,VVS1,60.8,57.0,5.2,5.23,3.18,1839
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
108210,0.9,Very Good,H,VS2,61.4,59.0,6.13,6.19,3.78,4018
142509,0.77,Very Good,E,SI2,63.7,57.0,5.74,5.81,3.68,2460
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
131597,1.21,Ideal,H,VS1,62.6,54.0,6.78,6.83,4.27,7990
98965,0.28,Ideal,H,VS1,62.2,54.0,4.2,4.24,2.63,526
139167,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.43,4.03,6670
44310,1.02,Premium,F,SI1,62.1,60.0,6.42,6.38,3.97,5159
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
128141,1.24,Ideal,G,SI1,62.2,56.0,6.93,6.87,4.29,6742
9055,0.33,Very Good,G,VS1,61.9,59.0,4.42,4.47,2.75,666
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
132789,0.71,Premium,E,SI2,58.1,59.0,5.94,5.89,3.44,2300
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
2217,0.43,Premium,G,VVS1,61.5,58.0,4.88,4.85,2.99,1207
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
129170,0.4,Premium,E,VS1,60.7,58.0,4.84,4.78,2.92,1125
55989,0.33,Ideal,F,VVS2,61.0,55.0,4.49,4.52,2.75,1053
31910,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.39,3.32,2272
114379,1.51,Premium,H,SI2,61.1,58.0,7.34,7.37,4.49,8925
181954,1.02,Premium,D,VS1,62.2,58.0,6.43,6.39,3.99,8124
174889,0.31,Ideal,H,VS2,62.3,56.0,4.32,4.35,2.7,493
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
125765,0.5,Premium,E,VS2,60.2,60.0,5.23,5.17,3.13,1746
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
192787,1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
104728,0.39,Good,I,VS1,63.5,58.0,4.65,4.67,2.96,668
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
96560,0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
18854,0.33,Premium,F,VVS1,60.2,59.0,4.45,4.49,2.7,862
161416,1.12,Ideal,G,VS2,63.0,57.0,6.62,6.66,4.21,6937
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
115557,0.71,Ideal,G,VVS2,61.2,57.0,5.73,5.76,3.52,3125
85921,0.5,Ideal,E,VS1,61.9,57.0,5.07,5.1,3.15,1700
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
85427,1.17,Very Good,I,SI1,63.4,56.0,6.71,6.64,4.23,5531
21895,0.5,Premium,G,VS2,61.5,59.0,5.12,5.09,3.14,1415
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
39555,0.5,Very Good,D,SI1,63.3,58.0,5.06,5.01,3.18,1443
144657,0.5,Ideal,E,VS2,62.5,54.0,5.07,5.06,3.17,1815
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
39422,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.37,2.69,603
57997,1.01,Premium,F,VS2,61.5,58.0,6.38,6.35,3.92,6416
71032,2.0,Ideal,I,VS2,61.0,56.0,8.09,8.0,4.93,13659
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
82239,1.58,Premium,H,SI1,62.2,58.0,7.4,7.44,4.62,7565
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
154211,0.34,Ideal,E,SI1,61.1,55.0,4.53,4.55,2.77,714
136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5,2201
26708,1.2,Ideal,G,SI2,62.0,56.0,6.82,6.78,4.22,4286
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
178687,0.38,Premium,F,SI1,58.4,62.0,4.77,4.75,2.79,974
5201,1.13,Ideal,F,IF,62.0,57.0,6.66,6.69,4.13,11705
173714,1.14,Very Good,H,VS2,61.9,58.0,6.63,6.71,4.13,5800
174565,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4480
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
129946,1.02,Very Good,G,IF,58.4,59.0,6.7,6.65,3.88,8874
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
132555,0.32,Good,D,SI1,63.1,56.0,4.37,4.34,2.74,548
141174,0.9,Ideal,F,SI1,61.7,54.0,6.24,6.26,3.86,4241
54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
38536,0.41,Ideal,E,SI1,59.9,56.0,4.87,4.84,2.91,930
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
21983,1.06,Premium,E,VS2,62.1,59.0,6.49,6.52,4.04,7346
146452,1.25,Ideal,F,SI1,61.6,55.0,6.95,6.9,4.26,7910
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
73814,1.7,Very Good,H,SI2,63.4,58.0,7.56,7.59,4.8,10719
146499,2.06,Very Good,D,SI2,59.9,56.0,8.26,8.31,4.96,16041
81266,1.0,Premium,F,SI2,61.7,61.0,6.39,6.35,3.93,3541
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
156611,1.08,Ideal,H,VS1,62.1,56.0,6.56,6.59,4.08,6628
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
42545,0.5,Premium,E,VS2,58.4,59.0,5.23,5.18,3.04,1582
43562,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.13,3.18,1859
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
8409,0.9,Very Good,E,SI1,62.0,63.0,6.24,6.19,3.85,4392
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
109171,0.3,Ideal,I,SI1,61.2,57.0,4.33,4.36,2.65,422
100852,0.7,Premium,H,SI1,60.4,61.0,5.75,5.72,3.46,2176
58578,1.01,Very Good,G,IF,62.7,57.0,6.34,6.32,3.97,8631
13599,1.5,Fair,J,I1,63.9,57.0,7.26,7.21,4.62,5116
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
135238,0.75,Premium,F,SI2,62.5,56.0,5.83,5.8,3.63,2359
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
28176,2.03,Ideal,H,SI1,59.6,57.0,8.21,8.28,4.92,16800
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
49989,0.4,Premium,E,VS1,60.3,59.0,4.76,4.78,2.88,973
54800,1.0,Fair,D,SI1,64.5,55.0,6.27,6.22,4.04,4602
124427,0.42,Ideal,D,VVS1,62.8,55.0,4.77,4.78,3.0,1629
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
134582,0.91,Premium,F,VS2,62.3,57.0,6.18,6.27,3.87,4637
178829,0.26,Very Good,E,VVS2,62.4,58.0,4.03,4.06,2.52,597
184732,0.72,Ideal,E,SI2,61.3,55.0,5.77,5.8,3.55,2674
144114,0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
86717,0.41,Ideal,F,VS2,61.9,57.0,4.78,4.75,2.96,829
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
187012,0.4,Ideal,E,VS1,61.9,57.0,4.75,4.71,2.93,1097
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
67595,1.52,Premium,E,SI1,61.0,59.0,7.45,7.4,4.54,10644
109216,1.2,Ideal,G,VS1,61.4,57.0,6.83,6.89,4.21,8398
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
38979,0.91,Very Good,H,SI1,61.4,58.0,6.29,6.32,3.86,4468
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
176048,0.9,Very Good,H,SI1,63.1,59.0,6.11,6.14,3.86,3296
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
116838,1.02,Premium,I,SI1,62.0,59.0,6.42,6.47,4.0,4292
130493,1.2,Very Good,H,VS1,62.6,58.0,6.77,6.72,4.21,7218
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
71450,0.43,Very Good,G,VS1,62.1,56.0,4.8,4.83,2.99,974
143173,1.53,Very Good,I,VS1,60.8,60.0,7.43,7.49,4.53,10164
167603,0.7,Ideal,E,SI1,60.9,59.0,5.7,5.74,3.49,2693
162455,1.21,Ideal,D,VS2,62.1,55.0,6.82,6.79,4.23,9389
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
86189,1.56,Premium,D,SI2,62.2,58.0,7.44,7.37,4.6,10305
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
122666,0.73,Premium,F,SI1,60.8,60.0,5.81,5.79,3.52,2721
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
18850,2.05,Ideal,J,SI1,61.3,57.0,8.2,8.24,5.05,13702
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
95588,1.03,Ideal,F,VS2,61.8,56.0,6.52,6.49,4.02,6532
92208,2.12,Premium,J,SI2,62.6,58.0,8.23,8.18,5.1,12910
4039,1.0,Good,H,SI2,57.7,61.0,6.56,6.52,3.79,4129
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
155611,1.22,Very Good,E,VS1,60.8,58.0,6.86,6.91,4.19,9343
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
84429,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.79,2.97,807
92857,0.3,Premium,I,VVS2,60.4,60.0,4.33,4.28,2.59,526
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
123672,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.55,2.78,767
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
62281,0.32,Very Good,E,VS2,61.8,61.0,4.3,4.36,2.67,505
67846,0.51,Very Good,J,VS2,62.9,57.0,5.07,5.11,3.2,1100
81575,0.31,Very Good,F,VVS2,60.8,59.0,4.4,4.43,2.68,642
70448,1.27,Premium,G,SI1,62.7,58.0,6.92,6.87,4.32,7072
48233,0.32,Very Good,H,VS2,60.0,60.0,4.45,4.49,2.68,507
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
37988,1.0,Good,I,VS2,64.0,58.0,6.27,6.21,3.99,3958
135622,1.02,Very Good,F,SI1,61.9,61.0,6.38,6.44,3.96,4719
37440,0.31,Ideal,E,VVS1,62.4,56.0,4.32,4.34,2.7,801
94659,0.31,Premium,H,VS2,62.8,59.0,4.37,4.33,2.73,558
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
121139,0.72,Premium,G,SI1,62.8,57.0,5.71,5.68,3.58,2364
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
109657,0.53,Ideal,H,VS1,61.9,56.0,5.22,5.24,3.23,1664
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
71865,0.33,Ideal,G,SI1,61.9,56.0,4.41,4.42,2.73,487
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
176679,0.7,Ideal,J,SI1,62.7,57.0,5.68,5.61,3.54,1949
155732,1.53,Premium,G,VS1,61.2,59.0,7.4,7.39,4.52,13948
169783,1.1,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.11,5556
6784,0.54,Ideal,H,VS2,61.7,56.0,5.23,5.2,3.21,1398
80416,0.41,Very Good,D,VS2,62.8,55.0,4.76,4.74,2.98,1007
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
148389,1.09,Ideal,J,SI1,62.1,56.0,6.59,6.57,4.1,4824
152226,0.5,Good,D,VS2,63.7,57.0,5.01,5.04,3.2,1625
165875,0.71,Ideal,F,SI1,60.7,59.0,5.78,5.81,3.51,2701
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
114638,0.41,Premium,G,VS2,62.3,58.0,4.74,4.77,2.96,1061
62199,0.7,Premium,I,VS2,60.3,58.0,5.78,5.72,3.47,2133
168619,0.7,Very Good,D,SI1,61.3,57.0,5.72,5.74,3.51,2550
105952,1.01,Premium,H,SI1,62.3,60.0,6.36,6.4,3.97,4616
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
31473,1.01,Premium,E,VS2,60.6,61.0,6.46,6.4,3.9,7289
153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
63348,0.57,Ideal,F,VS2,61.9,55.0,5.3,5.33,3.29,1791
111892,0.82,Ideal,I,VS2,61.8,55.0,6.02,6.04,3.72,2875
22752,0.32,Ideal,G,VS2,62.4,54.0,4.4,4.42,2.75,720
33894,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.32,2.69,776
149189,0.34,Ideal,G,IF,61.7,54.0,4.48,4.51,2.77,925
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
120373,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.18,1449
178737,1.01,Good,H,SI1,64.3,61.0,6.24,6.31,4.04,4381
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
64960,0.71,Ideal,G,VS2,61.5,56.0,5.79,5.73,3.54,2586
170149,0.33,Premium,G,VS2,60.6,58.0,4.45,4.47,2.7,743
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
83320,1.13,Ideal,E,SI2,62.0,56.0,6.72,6.67,4.15,5000
29653,0.31,Ideal,E,SI1,62.1,54.0,4.36,4.38,2.71,516
8425,1.0,Very Good,F,SI2,61.0,56.0,6.4,6.43,3.92,4174
54723,0.63,Good,F,VS2,60.1,60.2,5.56,5.51,3.32,1901
98222,1.08,Premium,F,SI2,62.1,59.0,6.54,6.58,4.07,5047
109252,0.35,Premium,G,VVS1,61.7,59.0,4.52,4.54,2.79,1008
144305,0.33,Ideal,H,VVS1,60.3,56.0,4.51,4.48,2.72,965
155828,0.31,Ideal,E,VS1,62.9,57.0,4.27,4.29,2.69,734
171107,1.06,Ideal,D,SI1,61.9,54.0,6.52,6.57,4.06,5739
61573,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.72,2.97,1107
116890,1.06,Very Good,G,VS1,62.3,57.0,6.57,6.54,4.08,7168
188492,0.9,Ideal,D,SI2,62.5,54.0,6.15,6.2,3.87,4150
157738,1.7,Ideal,H,VS1,62.9,57.0,7.55,7.51,4.75,13642
75343,0.52,Ideal,G,VVS1,60.9,57.0,5.19,5.21,3.16,2203
153810,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.44,2.72,965
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
44676,1.36,Premium,E,SI2,60.4,60.0,7.19,7.1,4.3,6892
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
90110,0.54,Ideal,G,VS1,61.4,56.0,5.25,5.27,3.23,1723
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
174364,0.36,Ideal,D,SI1,62.2,55.0,4.54,4.6,2.84,851
81182,0.31,Premium,G,VS2,62.1,59.0,4.33,4.35,2.7,544
103597,0.33,Ideal,D,VS2,62.4,55.0,4.45,4.4,2.76,681
80227,0.34,Ideal,D,VS2,61.3,55.0,4.53,4.55,2.78,713
21888,2.04,Premium,E,SI2,60.6,58.0,8.21,8.26,4.97,18181
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
18428,0.31,Ideal,H,IF,62.3,54.0,4.37,4.4,2.73,789
114238,0.32,Premium,D,VS2,61.7,60.0,4.37,4.41,2.71,758
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
156852,1.06,Ideal,G,VS1,62.3,54.0,6.56,6.53,4.08,7466
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
191759,0.31,Ideal,D,VVS2,61.5,55.0,4.38,4.37,2.69,914
161411,2.38,Ideal,H,SI2,62.6,56.0,8.52,8.46,5.32,17312
