id,carat,cut,color,clarity,depth,table,x,y,z,price
52723,1.0,Premium,H,SI1,62.5,55.0,6.48,6.44,4.02,4809
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
150289,0.7,Ideal,G,VS2,62.1,56.0,5.68,5.73,3.55,2535
55204,1.02,Ideal,G,VS2,61.1,57.0,6.52,6.49,3.98,6504
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
109756,2.01,Premium,E,SI2,59.6,59.0,8.25,8.2,4.89,16112
64400,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.39,2.74,732
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
95203,1.09,Ideal,D,SI1,60.5,60.0,6.63,6.68,4.02,6352
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
163037,0.34,Ideal,F,VS1,61.4,56.0,4.5,4.52,2.77,830
8251,0.31,Ideal,E,SI1,62.0,55.0,4.35,4.39,2.71,672
146901,0.5,Premium,D,SI2,60.8,60.0,5.11,5.09,3.12,1326
160822,1.62,Ideal,G,VS2,61.4,57.0,7.57,7.53,4.64,15132
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
169816,0.59,Premium,E,SI1,61.8,58.0,5.34,5.38,3.31,1779
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
103048,0.3,Premium,I,SI1,59.9,59.0,4.41,4.38,2.62,522
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
190434,0.55,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,1743
16511,1.6,Ideal,I,VS2,62.0,54.0,7.53,7.55,4.68,9526
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
171606,0.34,Ideal,H,SI1,62.0,55.0,4.46,4.48,2.78,447
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
14061,1.54,Premium,G,VS2,61.0,58.0,7.42,7.49,4.54,13320
106644,1.2,Premium,I,VS1,62.8,58.0,6.79,6.75,4.25,6326
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
189713,1.01,Premium,G,SI1,62.6,60.0,6.31,6.27,3.94,5132
36528,0.71,Ideal,H,SI2,61.7,56.0,5.74,5.78,3.55,2176
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
120345,0.27,Ideal,H,VVS1,61.8,57.0,4.16,4.18,2.58,622
70100,0.31,Ideal,H,SI2,61.7,54.0,4.35,4.4,2.7,420
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
65308,0.39,Ideal,D,SI1,59.7,57.0,4.77,4.81,2.86,754
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
164349,1.01,Premium,G,SI2,61.9,59.0,6.41,6.36,3.96,4455
71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
102755,0.31,Ideal,E,VS2,61.5,55.0,4.32,4.38,2.68,680
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
19309,0.73,Premium,F,SI1,62.0,56.0,5.75,5.78,3.58,2419
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
161087,1.01,Premium,H,VS1,61.7,58.0,6.46,6.42,3.98,5294
175230,0.3,Ideal,E,VS1,62.3,53.0,4.31,4.35,2.69,911
125000,1.02,Premium,F,VS1,61.4,58.0,6.53,6.45,3.99,5786
55300,1.5,Ideal,F,SI1,63.0,57.0,7.3,7.25,4.58,10286
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
171132,0.55,Ideal,I,VS2,61.8,56.0,5.26,5.29,3.26,1421
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
156612,0.7,Very Good,D,SI1,63.0,58.0,5.6,5.64,3.54,2089
162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
50659,0.4,Good,D,SI2,63.8,55.0,4.7,4.68,2.99,798
73771,0.51,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1974
96730,0.3,Premium,H,SI1,61.9,59.0,4.28,4.31,2.65,558
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
5031,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
130818,0.36,Ideal,H,VS2,61.8,55.0,4.59,4.62,2.84,587
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
137222,0.42,Very Good,E,SI1,63.4,56.0,4.76,4.79,3.02,810
15595,0.34,Ideal,I,SI1,62.3,56.0,4.48,4.51,2.8,589
188441,0.31,Ideal,E,VVS1,62.0,53.0,4.38,4.36,2.71,879
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
48966,1.82,Premium,E,SI1,61.0,61.0,7.78,7.74,4.76,17103
167547,1.34,Ideal,I,VS2,61.6,57.0,7.11,7.08,4.36,6989
128069,0.5,Ideal,D,VS2,62.2,53.0,5.13,5.13,3.2,1715
183789,0.4,Premium,D,VS1,61.7,59.0,4.73,4.78,2.93,1123
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
97574,0.83,Ideal,H,SI2,62.1,56.0,6.01,6.03,3.73,2836
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
97794,0.71,Ideal,I,VVS1,61.6,56.0,5.73,5.75,3.53,3457
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
117574,1.16,Premium,F,VVS1,61.6,59.0,6.73,6.78,4.16,11463
36206,0.38,Ideal,F,VS2,61.7,57.0,4.66,4.68,2.88,879
85345,0.4,Ideal,E,VS1,62.2,57.0,4.69,4.72,2.93,905
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
134399,0.54,Ideal,G,VS1,60.7,57.0,5.26,5.3,3.2,1791
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
46761,1.31,Premium,H,VS2,61.7,61.0,6.89,6.93,4.26,7504
97472,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.7,802
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
172989,0.4,Ideal,G,SI2,61.8,55.0,4.76,4.75,2.94,780
176612,1.06,Ideal,G,SI2,62.5,56.0,6.53,6.49,4.07,4548
68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
89712,0.3,Very Good,J,VS2,62.9,58.0,4.27,4.23,2.67,394
57091,0.7,Ideal,H,SI1,61.9,54.0,5.73,5.75,3.56,2237
91576,1.01,Premium,F,SI1,61.1,59.0,6.49,6.43,3.95,5167
169821,1.61,Good,I,SI2,63.3,57.2,7.41,7.38,4.72,7550
171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
163201,1.5,Premium,G,SI1,59.9,61.0,7.44,7.39,4.44,11520
51826,0.7,Premium,H,VVS1,62.0,58.0,5.68,5.67,3.51,2536
69449,2.09,Ideal,J,VS2,60.9,57.0,8.24,8.2,5.0,14503
148484,0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
14825,0.91,Very Good,G,SI1,63.2,56.0,6.13,6.2,3.89,3724
188595,0.91,Very Good,F,SI1,61.9,59.0,6.18,6.22,3.84,4346
181326,0.41,Ideal,E,VS2,60.9,56.0,4.86,4.81,2.94,935
121810,0.74,Ideal,H,VVS2,61.8,56.0,5.79,5.83,3.59,3371
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
75720,2.01,Premium,I,VS2,61.9,60.0,8.06,8.12,5.01,17433
36767,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,579
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
69033,0.51,Ideal,G,VVS2,62.1,57.0,5.11,5.14,3.18,1814
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
118740,0.35,Ideal,G,VS1,61.8,57.0,4.52,4.49,2.79,906
107774,0.36,Ideal,I,VS1,61.9,55.0,4.59,4.62,2.85,587
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
3678,0.39,Ideal,E,VS2,62.0,54.7,4.7,4.64,2.9,988
82201,0.33,Ideal,F,VVS1,62.3,54.0,4.45,4.43,2.77,886
5958,0.7,Ideal,F,SI1,61.3,55.0,5.73,5.78,3.53,2312
43595,0.72,Very Good,J,SI1,60.1,63.0,5.77,5.83,3.48,1922
98475,0.4,Ideal,H,SI1,61.6,55.0,4.72,4.76,2.92,810
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
148840,1.01,Ideal,G,VS2,61.8,57.0,6.37,6.4,3.94,4834
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
116029,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.32,2.72,802
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
47713,0.31,Premium,E,VS2,62.1,58.0,4.36,4.31,2.69,833
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
191910,1.21,Ideal,H,SI2,61.7,57.0,6.84,6.85,4.22,5281
17907,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.47,2.74,666
36672,0.81,Premium,H,SI1,61.0,58.0,5.99,5.96,3.65,2363
173300,1.22,Premium,I,VS2,61.2,59.0,6.91,6.87,4.22,6217
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
60438,0.7,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2089
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
186449,1.5,Very Good,G,SI2,63.0,58.0,7.23,7.31,4.58,7256
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
16846,0.7,Ideal,G,VS1,61.9,56.0,5.66,5.72,3.52,2690
114131,0.53,Ideal,G,VS1,62.4,54.0,5.19,5.16,3.23,1676
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
96386,0.42,Very Good,E,VVS1,59.7,57.0,4.86,4.92,2.92,1263
8225,0.31,Ideal,E,VS2,62.1,54.0,4.37,4.39,2.71,680
130443,0.7,Ideal,F,SI2,60.2,59.0,5.75,5.79,3.47,2224
86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
85529,0.32,Very Good,G,VS2,62.5,59.0,4.36,4.38,2.73,561
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
18228,1.26,Ideal,I,VVS2,62.0,56.0,6.9,6.96,4.3,7079
48034,1.51,Premium,G,SI1,62.5,59.0,7.31,7.27,4.55,9918
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
33375,0.31,Premium,G,IF,60.0,60.0,4.45,4.42,2.67,924
94928,0.9,Good,F,SI2,63.7,60.0,6.09,6.03,3.85,3081
43377,0.55,Ideal,G,IF,60.7,56.0,5.34,5.29,3.22,2202
99704,1.02,Ideal,G,VS2,62.2,58.0,6.41,6.44,4.0,6818
19194,1.23,Very Good,J,SI1,61.4,58.0,6.85,6.89,4.22,5651
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
103072,1.0,Premium,F,VS1,61.8,58.0,6.44,6.41,3.96,7137
63918,1.01,Very Good,H,SI1,62.5,56.0,6.38,6.44,4.0,4559
127091,0.25,Ideal,G,VVS2,62.5,55.0,4.01,4.03,2.51,525
61396,0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
138858,1.51,Premium,I,VS2,61.1,59.0,7.35,7.38,4.51,9548
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
113842,1.01,Very Good,I,VS2,62.2,57.0,6.37,6.41,3.96,4185
139667,0.71,Ideal,E,VS1,62.2,57.0,5.69,5.74,3.55,3218
108356,1.2,Premium,G,SI2,62.4,59.0,6.81,6.78,4.23,5082
113089,0.41,Ideal,G,VS1,62.2,56.0,4.81,4.78,2.98,939
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
59433,0.78,Ideal,H,SI2,62.0,56.0,5.85,5.9,3.64,2438
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
64938,0.32,Ideal,H,VVS1,60.9,56.0,4.44,4.46,2.7,816
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
7931,1.51,Ideal,H,SI1,61.0,57.0,7.41,7.36,4.49,8515
60374,0.23,Ideal,G,VVS1,61.6,56.0,3.97,4.0,2.45,415
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
52830,0.31,Ideal,I,IF,62.3,55.0,4.35,4.39,2.72,694
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
132105,0.72,Ideal,E,SI1,61.6,56.0,5.78,5.81,3.58,2731
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
103424,0.36,Ideal,F,SI1,61.8,56.0,4.58,4.55,2.82,726
6706,0.91,Very Good,G,SI1,60.5,56.0,6.32,6.37,3.84,4172
158320,0.9,Good,E,SI1,63.8,55.0,6.12,6.07,3.91,4194
33116,0.29,Ideal,J,VVS2,61.1,57.0,4.27,4.31,2.62,439
108416,0.76,Ideal,G,VS1,61.7,55.0,5.88,5.92,3.64,3382
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
111761,0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
83326,0.7,Very Good,D,SI1,63.3,56.0,5.6,5.67,3.57,2656
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
8069,1.43,Ideal,D,SI2,61.2,54.0,7.34,7.28,4.48,7631
152452,0.32,Ideal,F,SI1,61.5,56.0,4.38,4.41,2.7,500
170486,1.15,Premium,G,SI1,60.5,58.0,6.8,6.75,4.1,5627
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
72862,0.55,Ideal,F,VS2,61.0,56.0,5.27,5.29,3.23,1832
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91,5601
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
78015,0.51,Very Good,F,VVS2,60.0,56.0,5.23,5.26,3.14,2160
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
69103,1.03,Ideal,G,VS1,61.6,56.0,6.54,6.56,4.03,7457
11148,1.01,Premium,D,SI2,62.3,60.0,6.37,6.4,3.98,4922
23827,2.06,Ideal,I,SI1,62.1,55.0,8.18,8.12,5.06,14348
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
12876,1.29,Premium,J,SI2,59.6,60.0,7.03,6.99,4.18,4543
123429,0.3,Ideal,E,VS2,61.2,56.0,4.35,4.4,2.68,658
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
132352,1.0,Premium,F,SI1,61.7,58.0,6.47,6.44,3.98,5345
118205,1.01,Premium,E,SI2,61.0,59.0,6.46,6.42,3.93,4010
148217,1.01,Premium,H,VS1,61.3,60.0,6.39,6.37,3.91,5062
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
181560,1.54,Ideal,I,SI1,61.7,57.0,7.35,7.39,4.55,9225
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
135491,0.36,Ideal,F,VS2,60.6,56.0,4.66,4.63,2.81,880
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
180208,0.31,Premium,H,IF,62.1,58.0,4.34,4.31,2.69,1046
83405,1.05,Ideal,E,SI2,61.3,59.0,6.51,6.53,4.0,4714
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
103708,0.51,Ideal,E,VS2,61.2,56.0,5.17,5.19,3.17,1567
92082,0.28,Very Good,H,VS2,60.3,58.0,4.2,4.24,2.55,467
140075,1.51,Very Good,D,SI1,63.0,56.0,7.38,7.33,4.64,14416
41615,0.7,Very Good,D,SI2,60.7,63.0,5.7,5.74,3.47,2109
78358,1.06,Ideal,H,SI2,61.6,56.0,6.58,6.55,4.04,4265
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
52885,1.01,Ideal,H,SI2,61.4,56.0,6.44,6.47,3.97,4113
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
117382,0.52,Ideal,E,SI1,61.4,54.0,5.18,5.21,3.19,1216
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
54777,1.12,Ideal,D,SI1,61.3,56.0,6.66,6.73,4.1,5913
158435,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.26,3.98,4631
115352,1.73,Ideal,H,SI1,62.6,56.0,7.64,7.69,4.79,12030
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
49380,2.07,Good,I,SI1,63.8,59.0,8.07,7.99,5.12,16992
56185,1.09,Ideal,F,VS2,61.7,57.0,6.62,6.59,4.08,6303
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
134207,0.7,Very Good,G,SI1,62.5,56.0,5.64,5.72,3.55,2293
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
91427,1.26,Ideal,G,VVS1,61.2,56.0,6.97,6.93,4.26,11234
145468,0.4,Very Good,E,SI1,63.1,58.0,4.66,4.68,2.95,882
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
127569,0.3,Premium,F,VS2,61.0,60.0,4.33,4.29,2.63,776
135009,1.6,Ideal,H,VS1,61.2,56.0,7.57,7.55,4.62,12316
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
5773,0.55,Ideal,E,SI1,60.7,55.0,5.27,5.3,3.21,1551
85551,0.51,Very Good,E,VVS2,60.5,57.0,5.18,5.21,3.14,2084
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
158526,0.52,Ideal,D,VS1,61.8,56.0,5.16,5.19,3.2,2296
72383,0.42,Ideal,F,VVS1,62.0,55.0,4.78,4.82,2.98,1111
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
33590,0.75,Ideal,G,VVS2,61.9,56.0,5.84,5.87,3.62,3574
27031,1.66,Ideal,H,VS1,62.6,57.0,7.59,7.54,4.72,13393
157841,0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
60598,0.42,Ideal,G,SI1,62.3,57.0,4.77,4.79,2.98,916
170025,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.4,4.03,4778
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
188407,0.54,Premium,E,VS2,62.4,58.0,5.21,5.24,3.24,1787
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
138871,0.47,Good,D,VS2,60.7,61.0,5.0,5.04,3.06,1436
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
94761,0.41,Ideal,G,VS2,61.6,56.0,4.83,4.77,2.96,1061
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
96123,0.3,Premium,H,SI1,62.0,60.0,4.29,4.32,2.66,542
168683,0.41,Ideal,F,VVS1,61.3,56.0,4.76,4.79,2.93,1266
91412,1.11,Very Good,H,SI2,63.4,57.0,6.56,6.5,4.15,4215
13543,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.45,2.71,726
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
181265,1.2,Ideal,I,SI1,62.6,57.0,6.73,6.77,4.22,4666
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
126567,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.73,2.96,787
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
128167,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.78,3.58,2850
53748,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.84,2.92,755
100166,1.55,Ideal,G,SI1,61.9,55.0,7.39,7.44,4.59,11756
57554,0.51,Ideal,F,VS1,62.2,56.0,5.17,5.11,3.19,1836
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
75547,0.7,Premium,G,SI1,62.4,62.0,5.67,5.61,3.5,2052
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
18471,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.29,2.67,911
92258,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.5,2.8,814
61144,0.83,Ideal,H,VS1,62.1,57.0,6.04,5.99,3.72,3462
12814,0.32,Ideal,F,VVS2,60.8,56.0,4.42,4.39,2.68,945
75122,0.5,Good,E,SI1,58.1,63.0,5.23,5.2,3.02,1153
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
